TWELVE,Kathmandu,RE,GO,TEWS,NO,NO,R,H,200,3,440000,800000
TWELVE,Bhaktapur,RE,E,TEW,NO,NO,R,P,300,10,200000,700000
TWELVE,Kathmandu,RE,GO,TEWS,NO,NO,TZ,P,500,4,600000,1800000
TWELVE,Kathmandu,RE,E,TEW,NO,NO,R,H,200,10,100000,350000
TWELVE,Kathmandu,RE,E,TEW,NO,YES,I,L,100,10,100000,700000
TWELVE,Kathmandu,RE,GO,TEW,NO,NO,I,S,1500,14,50000,400000
TWELVE,Kathmandu,RE,GO,TEW,NO,NO,I,P,50,4,50000,500000
TWELVE,Kathmandu,RE,GR,TEWS,NO,YES,TZ,P,100,10,410000,1400000
TWELVE,Kathmandu,RE,GO,TEW,NO,NO,R,H,600,4,44000,600000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,100,12,550000,1200000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,TZ,H,300,12,410000,700000
TWELVE,Kathmandu,RE,GR,TEWS,NO,YES,R,P,500,6,800000,1500000
TWELVE,Kathmandu,RE,E,TEW,NO,YES,R,P,200,10,100000,300000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,R,P,100,10,410000,900000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,100,16,440000,1800000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,I,H,500,10,410000,550000
TWELVE,Kathmandu,RE,GR,TEWS,NO,NO,TZ,P,150,6,900000,2000000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,I,P,500,4,770000,1600000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,R,H,1000,1,330000,450000
TWELVE,Kathmandu,RE,P,TEWS,YES,NO,R,P,300,10,140000,700000
TWELVE,Kathmandu,CM,P,TEWS,NO,NO,R,P,150,14,1000000,2500000
TWELVE,Kathmandu,CM,P,TEWS,NO,NO,R,P,150,16,1200000,2500000
TWELVE,Bhaktapur,RE,GR,TEWS,NO,NO,R,P,400,6,7500000,3000000
TWELVE,Lalitpur,RE,GR,TEW,NO,NO,R,S,200,13,163750,800000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,R,L,150,10,250000,1200000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,R,P,200,14,330000,700000
TWELVE,Kathmandu,RE,E,TEWS,NO,NO,R,P,80,4,440000,1200000
TWELVE,Kathmandu,CM,P,TEWS,NO,NO,I,L,50,50,2600000,5000000
TWELVE,Kathmandu,RE,GO,TEW,NO,NO,I,S,100,4,410000,410000
TWELVE,Kathmandu,CM,GR,TEWS,NO,NO,R,P,50,8,800000,2000000
TWELVE,Kathmandu,RE,GO,TEW,NO,YES,R,P,1000,3,44000,400000
TWELVE,Kathmandu,RE,GR,TEWS,NO,NO,R,P,1000,14,100000,600000
TWELVE,Kathmandu,RE,GO,TEW,NO,NO,R,P,1000,3,32000,400000
TWELVE,Kathmandu,RE,GO,TEWS,NO,NO,R,P,100,3,440000,1000000
TWELVE,Kathmandu,CM,P,TEWS,NO,YES,I,P,25,21,1400000,4000000
TWELVE,Kathmandu,RE,E,TEW,NO,NO,R,P,300,10,100000,700000
TWELVE,Kathmandu,CM,P,TEWS,NO,NO,R,P,15,12,1200000,4000000
TWELVE,Kathmandu,RE,P,TEWS,NO,NO,I,P,200,10,900000,1500000
TWELVE,Kathmandu,CM,P,TEWS,NO,YES,TZ,P,200,12,1200000,1500000
